 zone T = "Var            1 : IMEX",
 0.00000E+00  0.40085E+01
-0.10000E+00  0.39805E+01
-0.20000E+00  0.39873E+01
-0.30000E+00  0.39841E+01
-0.40000E+00  0.39694E+01
-0.50000E+00  0.39679E+01
-0.60000E+00  0.39491E+01
-0.70000E+00  0.39298E+01
-0.80000E+00  0.39010E+01
-0.90000E+00  0.38681E+01
-0.10000E+01  0.38332E+01
-0.11000E+01  0.37847E+01
-0.12000E+01  0.37385E+01
-0.13000E+01  0.37030E+01
-0.14000E+01  0.36620E+01
-0.15000E+01  0.36233E+01
-0.16000E+01  0.35667E+01
-0.17000E+01  0.35872E+01
-0.18000E+01  0.35846E+01
-0.19000E+01  0.35781E+01
-0.20000E+01  0.35827E+01
-0.21000E+01  0.36147E+01
-0.22000E+01  0.36196E+01
-0.23000E+01  0.36476E+01
-0.24000E+01  0.35409E+01
-0.25000E+01  0.34176E+01
-0.26000E+01  0.33150E+01
-0.27000E+01  0.32178E+01
-0.28000E+01  0.29713E+01
-0.29000E+01  0.28654E+01
-0.30000E+01  0.30218E+01
-0.31000E+01  0.29598E+01
-0.32000E+01  0.27420E+01
-0.33000E+01  0.26375E+01
-0.34000E+01  0.26462E+01
-0.35000E+01  0.26510E+01
-0.36000E+01  0.25960E+01
-0.37000E+01  0.25387E+01
-0.38000E+01  0.25033E+01
-0.39000E+01  0.24655E+01
-0.40000E+01  0.24409E+01
-0.41000E+01  0.24333E+01
-0.42000E+01  0.24285E+01
-0.43000E+01  0.24161E+01
-0.44000E+01  0.24046E+01
-0.45000E+01  0.24061E+01
-0.46000E+01  0.24131E+01
-0.47000E+01  0.24195E+01
-0.48000E+01  0.24348E+01
-0.49000E+01  0.24502E+01
-0.50000E+01  0.24688E+01
-0.51000E+01  0.24959E+01
-0.52000E+01  0.25155E+01
-0.53000E+01  0.25490E+01
-0.54000E+01  0.25912E+01
-0.55000E+01  0.26237E+01
-0.56000E+01  0.26893E+01
-0.57000E+01  0.27456E+01
-0.58000E+01  0.28029E+01
-0.59000E+01  0.28448E+01
-0.60000E+01  0.29029E+01
-0.61000E+01  0.29832E+01
-0.62000E+01  0.30478E+01
-0.63000E+01  0.31086E+01
-0.64000E+01  0.31546E+01
-0.65000E+01  0.32418E+01
-0.66000E+01  0.32963E+01
-0.67000E+01  0.33538E+01
-0.68000E+01  0.33936E+01
-0.69000E+01  0.34473E+01
-0.70000E+01  0.35126E+01
-0.71000E+01  0.35347E+01
-0.72000E+01  0.35596E+01
-0.73000E+01  0.35938E+01
-0.74000E+01  0.36236E+01
-0.75000E+01  0.36365E+01
-0.76000E+01  0.36540E+01
-0.77000E+01  0.36689E+01
-0.78000E+01  0.36734E+01
-0.79000E+01  0.36808E+01
-0.80000E+01  0.36892E+01
 zone T = "Var          179 : Predicted",
 0.00000E+00  0.10182E+01
-0.10000E+00  0.10141E+01
-0.20000E+00  0.10067E+01
-0.30000E+00  0.99136E+00
-0.40000E+00  0.95230E+00
-0.50000E+00  0.95966E+00
-0.60000E+00  0.10561E+01
-0.70000E+00  0.10426E+01
-0.80000E+00  0.10334E+01
-0.90000E+00  0.10277E+01
-0.10000E+01  0.10227E+01
-0.11000E+01  0.10192E+01
-0.12000E+01  0.10164E+01
-0.13000E+01  0.10136E+01
-0.14000E+01  0.10117E+01
-0.15000E+01  0.10102E+01
-0.16000E+01  0.10088E+01
-0.17000E+01  0.10077E+01
-0.18000E+01  0.10066E+01
-0.19000E+01  0.10059E+01
-0.20000E+01  0.10052E+01
-0.21000E+01  0.10045E+01
-0.22000E+01  0.10044E+01
-0.23000E+01  0.10029E+01
-0.24000E+01  0.10021E+01
-0.25000E+01  0.10015E+01
-0.26000E+01  0.10011E+01
-0.27000E+01  0.10007E+01
-0.28000E+01  0.10008E+01
-0.29000E+01  0.10003E+01
-0.30000E+01  0.99986E+00
-0.31000E+01  0.99969E+00
-0.32000E+01  0.99953E+00
-0.33000E+01  0.99939E+00
-0.34000E+01  0.99929E+00
-0.35000E+01  0.99922E+00
-0.36000E+01  0.99917E+00
-0.37000E+01  0.99913E+00
-0.38000E+01  0.99911E+00
-0.39000E+01  0.99909E+00
-0.40000E+01  0.99908E+00
-0.41000E+01  0.99908E+00
-0.42000E+01  0.99908E+00
-0.43000E+01  0.99907E+00
-0.44000E+01  0.99906E+00
-0.45000E+01  0.99907E+00
-0.46000E+01  0.99906E+00
-0.47000E+01  0.99906E+00
-0.48000E+01  0.99905E+00
-0.49000E+01  0.99905E+00
-0.50000E+01  0.99905E+00
-0.51000E+01  0.99905E+00
-0.52000E+01  0.99904E+00
-0.53000E+01  0.99904E+00
-0.54000E+01  0.99903E+00
-0.55000E+01  0.99902E+00
-0.56000E+01  0.99899E+00
-0.57000E+01  0.99897E+00
-0.58000E+01  0.99895E+00
-0.59000E+01  0.99895E+00
-0.60000E+01  0.99893E+00
-0.61000E+01  0.99889E+00
-0.62000E+01  0.99888E+00
-0.63000E+01  0.99886E+00
-0.64000E+01  0.99886E+00
-0.65000E+01  0.99882E+00
-0.66000E+01  0.99880E+00
-0.67000E+01  0.99878E+00
-0.68000E+01  0.99878E+00
-0.69000E+01  0.99876E+00
-0.70000E+01  0.99872E+00
-0.71000E+01  0.99872E+00
-0.72000E+01  0.99872E+00
-0.73000E+01  0.99870E+00
-0.74000E+01  0.99868E+00
-0.75000E+01  0.99868E+00
-0.76000E+01  0.99866E+00
-0.77000E+01  0.99866E+00
-0.78000E+01  0.99866E+00
-0.79000E+01  0.99866E+00
-0.80000E+01  0.99866E+00
 zone T = "Var          180 : IMEX",
 0.00000E+00  0.39845E+01
-0.10000E+00  0.39787E+01
-0.20000E+00  0.39835E+01
-0.30000E+00  0.39846E+01
-0.40000E+00  0.39913E+01
-0.50000E+00  0.39922E+01
-0.60000E+00  0.39993E+01
-0.70000E+00  0.40018E+01
-0.80000E+00  0.40045E+01
-0.90000E+00  0.40237E+01
-0.10000E+01  0.40683E+01
-0.11000E+01  0.42907E+01
-0.12000E+01  0.40362E+01
-0.13000E+01  0.37054E+01
-0.14000E+01  0.35427E+01
-0.15000E+01  0.33868E+01
-0.16000E+01  0.32860E+01
-0.17000E+01  0.31624E+01
-0.18000E+01  0.30421E+01
-0.19000E+01  0.28965E+01
-0.20000E+01  0.28654E+01
-0.21000E+01  0.28005E+01
-0.22000E+01  0.27194E+01
-0.23000E+01  0.26630E+01
-0.24000E+01  0.25878E+01
-0.25000E+01  0.24526E+01
-0.26000E+01  0.24181E+01
-0.27000E+01  0.23446E+01
-0.28000E+01  0.22768E+01
-0.29000E+01  0.21885E+01
-0.30000E+01  0.21346E+01
-0.31000E+01  0.20791E+01
-0.32000E+01  0.20295E+01
-0.33000E+01  0.19888E+01
-0.34000E+01  0.19415E+01
-0.35000E+01  0.18773E+01
-0.36000E+01  0.18646E+01
-0.37000E+01  0.18397E+01
-0.38000E+01  0.18073E+01
-0.39000E+01  0.18093E+01
-0.40000E+01  0.18009E+01
-0.41000E+01  0.17967E+01
-0.42000E+01  0.18118E+01
-0.43000E+01  0.18291E+01
-0.44000E+01  0.18724E+01
-0.45000E+01  0.19159E+01
-0.46000E+01  0.19586E+01
-0.47000E+01  0.20025E+01
-0.48000E+01  0.20425E+01
-0.49000E+01  0.20759E+01
-0.50000E+01  0.21337E+01
-0.51000E+01  0.21827E+01
-0.52000E+01  0.22316E+01
-0.53000E+01  0.22783E+01
-0.54000E+01  0.23236E+01
-0.55000E+01  0.23700E+01
-0.56000E+01  0.24203E+01
-0.57000E+01  0.24738E+01
-0.58000E+01  0.25289E+01
-0.59000E+01  0.25812E+01
-0.60000E+01  0.26388E+01
-0.61000E+01  0.30049E+01
-0.62000E+01  0.27142E+01
-0.63000E+01  0.27492E+01
-0.64000E+01  0.27804E+01
-0.65000E+01  0.28068E+01
-0.66000E+01  0.28384E+01
-0.67000E+01  0.28734E+01
-0.68000E+01  0.28906E+01
-0.69000E+01  0.29254E+01
-0.70000E+01  0.29984E+01
-0.71000E+01  0.30009E+01
-0.72000E+01  0.30091E+01
-0.73000E+01  0.32166E+01
-0.74000E+01  0.32014E+01
-0.75000E+01  0.32145E+01
-0.76000E+01  0.32125E+01
-0.77000E+01  0.31915E+01
-0.78000E+01  0.31888E+01
-0.79000E+01  0.32593E+01
-0.80000E+01  0.31025E+01
 zone T = "Var          180 : Predicted",
 0.00000E+00  0.10025E+01
-0.10000E+00  0.10019E+01
-0.20000E+00  0.10012E+01
-0.30000E+00  0.10004E+01
-0.40000E+00  0.99949E+00
-0.50000E+00  0.99855E+00
-0.60000E+00  0.99761E+00
-0.70000E+00  0.99674E+00
-0.80000E+00  0.99606E+00
-0.90000E+00  0.99574E+00
-0.10000E+01  0.99592E+00
-0.11000E+01  0.99678E+00
-0.12000E+01  0.99872E+00
-0.13000E+01  0.10015E+01
-0.14000E+01  0.10049E+01
-0.15000E+01  0.10089E+01
-0.16000E+01  0.10129E+01
-0.17000E+01  0.10168E+01
-0.18000E+01  0.10202E+01
-0.19000E+01  0.10227E+01
-0.20000E+01  0.10242E+01
-0.21000E+01  0.10247E+01
-0.22000E+01  0.10240E+01
-0.23000E+01  0.10221E+01
-0.24000E+01  0.10190E+01
-0.25000E+01  0.10149E+01
-0.26000E+01  0.10099E+01
-0.27000E+01  0.10042E+01
-0.28000E+01  0.99800E+00
-0.29000E+01  0.99156E+00
-0.30000E+01  0.98508E+00
-0.31000E+01  0.97877E+00
-0.32000E+01  0.97283E+00
-0.33000E+01  0.96747E+00
-0.34000E+01  0.96289E+00
-0.35000E+01  0.95927E+00
-0.36000E+01  0.95679E+00
-0.37000E+01  0.95561E+00
-0.38000E+01  0.95588E+00
-0.39000E+01  0.95768E+00
-0.40000E+01  0.96111E+00
-0.41000E+01  0.96616E+00
-0.42000E+01  0.97281E+00
-0.43000E+01  0.98095E+00
-0.44000E+01  0.99043E+00
-0.45000E+01  0.10010E+01
-0.46000E+01  0.10125E+01
-0.47000E+01  0.10245E+01
-0.48000E+01  0.10367E+01
-0.49000E+01  0.10490E+01
-0.50000E+01  0.10609E+01
-0.51000E+01  0.10723E+01
-0.52000E+01  0.10829E+01
-0.53000E+01  0.10927E+01
-0.54000E+01  0.11015E+01
-0.55000E+01  0.11093E+01
-0.56000E+01  0.11161E+01
-0.57000E+01  0.11220E+01
-0.58000E+01  0.11270E+01
-0.59000E+01  0.11313E+01
-0.60000E+01  0.11348E+01
-0.61000E+01  0.11793E+01
-0.62000E+01  0.11401E+01
-0.63000E+01  0.11420E+01
-0.64000E+01  0.11436E+01
-0.65000E+01  0.11449E+01
-0.66000E+01  0.11459E+01
-0.67000E+01  0.11468E+01
-0.68000E+01  0.11474E+01
-0.69000E+01  0.11480E+01
-0.70000E+01  0.11672E+01
-0.71000E+01  0.11674E+01
-0.72000E+01  0.11676E+01
-0.73000E+01  0.12322E+01
-0.74000E+01  0.12322E+01
-0.75000E+01  0.12322E+01
-0.76000E+01  0.12322E+01
-0.77000E+01  0.12323E+01
-0.78000E+01  0.12323E+01
-0.79000E+01  0.12323E+01
-0.80000E+01  0.11850E+01
 zone T = "Var          181 : IMEX",
 0.00000E+00  0.39969E+01
-0.10000E+00  0.39773E+01
-0.20000E+00  0.39789E+01
-0.30000E+00  0.39800E+01
-0.40000E+00  0.39735E+01
-0.50000E+00  0.39573E+01
-0.60000E+00  0.39417E+01
-0.70000E+00  0.39253E+01
-0.80000E+00  0.38948E+01
-0.90000E+00  0.38584E+01
-0.10000E+01  0.38262E+01
-0.11000E+01  0.37719E+01
-0.12000E+01  0.37272E+01
-0.13000E+01  0.36923E+01
-0.14000E+01  0.36395E+01
-0.15000E+01  0.35753E+01
-0.16000E+01  0.35740E+01
-0.17000E+01  0.35572E+01
-0.18000E+01  0.35370E+01
-0.19000E+01  0.35211E+01
-0.20000E+01  0.35116E+01
-0.21000E+01  0.34898E+01
-0.22000E+01  0.34697E+01
-0.23000E+01  0.34545E+01
-0.24000E+01  0.33989E+01
-0.25000E+01  0.32863E+01
-0.26000E+01  0.32413E+01
-0.27000E+01  0.32851E+01
-0.28000E+01  0.30386E+01
-0.29000E+01  0.29451E+01
-0.30000E+01  0.29206E+01
-0.31000E+01  0.28086E+01
-0.32000E+01  0.27619E+01
-0.33000E+01  0.27377E+01
-0.34000E+01  0.26873E+01
-0.35000E+01  0.26410E+01
-0.36000E+01  0.25948E+01
-0.37000E+01  0.25580E+01
-0.38000E+01  0.24846E+01
-0.39000E+01  0.24826E+01
-0.40000E+01  0.24745E+01
-0.41000E+01  0.24674E+01
-0.42000E+01  0.24604E+01
-0.43000E+01  0.24569E+01
-0.44000E+01  0.24481E+01
-0.45000E+01  0.24482E+01
-0.46000E+01  0.24563E+01
-0.47000E+01  0.24628E+01
-0.48000E+01  0.24768E+01
-0.49000E+01  0.24940E+01
-0.50000E+01  0.25168E+01
-0.51000E+01  0.25408E+01
-0.52000E+01  0.25652E+01
-0.53000E+01  0.26026E+01
-0.54000E+01  0.26464E+01
-0.55000E+01  0.27108E+01
-0.56000E+01  0.27646E+01
-0.57000E+01  0.28013E+01
-0.58000E+01  0.28606E+01
-0.59000E+01  0.29019E+01
-0.60000E+01  0.29582E+01
-0.61000E+01  0.30420E+01
-0.62000E+01  0.30828E+01
-0.63000E+01  0.31689E+01
-0.64000E+01  0.32008E+01
-0.65000E+01  0.32931E+01
-0.66000E+01  0.33444E+01
-0.67000E+01  0.33748E+01
-0.68000E+01  0.34399E+01
-0.69000E+01  0.34872E+01
-0.70000E+01  0.35432E+01
-0.71000E+01  0.35684E+01
-0.72000E+01  0.35893E+01
-0.73000E+01  0.36087E+01
-0.74000E+01  0.36299E+01
-0.75000E+01  0.36398E+01
-0.76000E+01  0.36565E+01
-0.77000E+01  0.36719E+01
-0.78000E+01  0.36754E+01
-0.79000E+01  0.36776E+01
-0.80000E+01  0.36751E+01
 zone T = "Var          181 : Predicted",
 0.00000E+00  0.10160E+01
-0.10000E+00  0.10103E+01
-0.20000E+00  0.99916E+00
-0.30000E+00  0.97154E+00
-0.40000E+00  0.87988E+00
-0.50000E+00  0.10565E+01
-0.60000E+00  0.10536E+01
-0.70000E+00  0.10405E+01
-0.80000E+00  0.10333E+01
-0.90000E+00  0.10281E+01
-0.10000E+01  0.10233E+01
-0.11000E+01  0.10199E+01
-0.12000E+01  0.10171E+01
-0.13000E+01  0.10142E+01
-0.14000E+01  0.10124E+01
-0.15000E+01  0.10108E+01
-0.16000E+01  0.10095E+01
-0.17000E+01  0.10084E+01
-0.18000E+01  0.10075E+01
-0.19000E+01  0.10066E+01
-0.20000E+01  0.10058E+01
-0.21000E+01  0.10052E+01
-0.22000E+01  0.10047E+01
-0.23000E+01  0.10042E+01
-0.24000E+01  0.10039E+01
-0.25000E+01  0.10035E+01
-0.26000E+01  0.10028E+01
-0.27000E+01  0.10019E+01
-0.28000E+01  0.10020E+01
-0.29000E+01  0.10016E+01
-0.30000E+01  0.10012E+01
-0.31000E+01  0.10009E+01
-0.32000E+01  0.10007E+01
-0.33000E+01  0.10005E+01
-0.34000E+01  0.10004E+01
-0.35000E+01  0.10003E+01
-0.36000E+01  0.10002E+01
-0.37000E+01  0.10002E+01
-0.38000E+01  0.10001E+01
-0.39000E+01  0.10001E+01
-0.40000E+01  0.10000E+01
-0.41000E+01  0.10000E+01
-0.42000E+01  0.10000E+01
-0.43000E+01  0.99998E+00
-0.44000E+01  0.99997E+00
-0.45000E+01  0.99996E+00
-0.46000E+01  0.99996E+00
-0.47000E+01  0.99995E+00
-0.48000E+01  0.99995E+00
-0.49000E+01  0.99995E+00
-0.50000E+01  0.99995E+00
-0.51000E+01  0.99994E+00
-0.52000E+01  0.99994E+00
-0.53000E+01  0.99994E+00
-0.54000E+01  0.99995E+00
-0.55000E+01  0.99995E+00
-0.56000E+01  0.99996E+00
-0.57000E+01  0.99996E+00
-0.58000E+01  0.99996E+00
-0.59000E+01  0.99996E+00
-0.60000E+01  0.99997E+00
-0.61000E+01  0.99998E+00
-0.62000E+01  0.99998E+00
-0.63000E+01  0.10000E+01
-0.64000E+01  0.10000E+01
-0.65000E+01  0.10000E+01
-0.66000E+01  0.10000E+01
-0.67000E+01  0.10000E+01
-0.68000E+01  0.10001E+01
-0.69000E+01  0.10001E+01
-0.70000E+01  0.10001E+01
-0.71000E+01  0.10001E+01
-0.72000E+01  0.10001E+01
-0.73000E+01  0.10001E+01
-0.74000E+01  0.10001E+01
-0.75000E+01  0.10001E+01
-0.76000E+01  0.10001E+01
-0.77000E+01  0.10001E+01
-0.78000E+01  0.10002E+01
-0.79000E+01  0.10001E+01
-0.80000E+01  0.10001E+01
 zone T = "Var          182 : IMEX",
 0.00000E+00  0.39776E+01
-0.10000E+00  0.39916E+01
-0.20000E+00  0.39863E+01
-0.30000E+00  0.39963E+01
-0.40000E+00  0.39897E+01
-0.50000E+00  0.39956E+01
-0.60000E+00  0.39972E+01
-0.70000E+00  0.40069E+01
-0.80000E+00  0.40032E+01
-0.90000E+00  0.40239E+01
-0.10000E+01  0.40587E+01
-0.11000E+01  0.42159E+01
-0.12000E+01  0.41515E+01
-0.13000E+01  0.37360E+01
-0.14000E+01  0.35515E+01
-0.15000E+01  0.33999E+01
-0.16000E+01  0.32766E+01
-0.17000E+01  0.31643E+01
-0.18000E+01  0.29791E+01
-0.19000E+01  0.29222E+01
-0.20000E+01  0.28695E+01
-0.21000E+01  0.27769E+01
-0.22000E+01  0.27534E+01
-0.23000E+01  0.26903E+01
-0.24000E+01  0.25974E+01
-0.25000E+01  0.25178E+01
-0.26000E+01  0.24479E+01
-0.27000E+01  0.23929E+01
-0.28000E+01  0.23147E+01
-0.29000E+01  0.22547E+01
-0.30000E+01  0.21856E+01
-0.31000E+01  0.21258E+01
-0.32000E+01  0.20822E+01
-0.33000E+01  0.20365E+01
-0.34000E+01  0.19835E+01
-0.35000E+01  0.19439E+01
-0.36000E+01  0.19156E+01
-0.37000E+01  0.18894E+01
-0.38000E+01  0.18562E+01
-0.39000E+01  0.18567E+01
-0.40000E+01  0.18386E+01
-0.41000E+01  0.18364E+01
-0.42000E+01  0.18677E+01
-0.43000E+01  0.18437E+01
-0.44000E+01  0.19288E+01
-0.45000E+01  0.19719E+01
-0.46000E+01  0.20104E+01
-0.47000E+01  0.20507E+01
-0.48000E+01  0.20908E+01
-0.49000E+01  0.21337E+01
-0.50000E+01  0.21850E+01
-0.51000E+01  0.22345E+01
-0.52000E+01  0.22772E+01
-0.53000E+01  0.23219E+01
-0.54000E+01  0.23674E+01
-0.55000E+01  0.24126E+01
-0.56000E+01  0.24641E+01
-0.57000E+01  0.25177E+01
-0.58000E+01  0.25762E+01
-0.59000E+01  0.26319E+01
-0.60000E+01  0.26683E+01
-0.61000E+01  0.27084E+01
-0.62000E+01  0.33041E+01
-0.63000E+01  0.27590E+01
-0.64000E+01  0.27925E+01
-0.65000E+01  0.28131E+01
-0.66000E+01  0.28475E+01
-0.67000E+01  0.28837E+01
-0.68000E+01  0.28941E+01
-0.69000E+01  0.29249E+01
-0.70000E+01  0.29391E+01
-0.71000E+01  0.29940E+01
-0.72000E+01  0.29993E+01
-0.73000E+01  0.32069E+01
-0.74000E+01  0.31821E+01
-0.75000E+01  0.31997E+01
-0.76000E+01  0.30048E+01
-0.77000E+01  0.30830E+01
-0.78000E+01  0.30847E+01
-0.79000E+01  0.30177E+01
-0.80000E+01  0.30766E+01
 zone T = "Var          182 : Predicted",
 0.00000E+00  0.10029E+01
-0.10000E+00  0.10024E+01
-0.20000E+00  0.10018E+01
-0.30000E+00  0.10011E+01
-0.40000E+00  0.10004E+01
-0.50000E+00  0.99971E+00
-0.60000E+00  0.99901E+00
-0.70000E+00  0.99843E+00
-0.80000E+00  0.99809E+00
-0.90000E+00  0.99812E+00
-0.10000E+01  0.99876E+00
-0.11000E+01  0.10002E+01
-0.12000E+01  0.10026E+01
-0.13000E+01  0.10054E+01
-0.14000E+01  0.10093E+01
-0.15000E+01  0.10137E+01
-0.16000E+01  0.10181E+01
-0.17000E+01  0.10226E+01
-0.18000E+01  0.10266E+01
-0.19000E+01  0.10298E+01
-0.20000E+01  0.10320E+01
-0.21000E+01  0.10331E+01
-0.22000E+01  0.10331E+01
-0.23000E+01  0.10320E+01
-0.24000E+01  0.10297E+01
-0.25000E+01  0.10263E+01
-0.26000E+01  0.10220E+01
-0.27000E+01  0.10169E+01
-0.28000E+01  0.10113E+01
-0.29000E+01  0.10053E+01
-0.30000E+01  0.99930E+00
-0.31000E+01  0.99337E+00
-0.32000E+01  0.98776E+00
-0.33000E+01  0.98269E+00
-0.34000E+01  0.97835E+00
-0.35000E+01  0.97493E+00
-0.36000E+01  0.97263E+00
-0.37000E+01  0.97159E+00
-0.38000E+01  0.97196E+00
-0.39000E+01  0.97386E+00
-0.40000E+01  0.97736E+00
-0.41000E+01  0.98247E+00
-0.42000E+01  0.98916E+00
-0.43000E+01  0.99733E+00
-0.44000E+01  0.10068E+01
-0.45000E+01  0.10174E+01
-0.46000E+01  0.10289E+01
-0.47000E+01  0.10409E+01
-0.48000E+01  0.10532E+01
-0.49000E+01  0.10654E+01
-0.50000E+01  0.10773E+01
-0.51000E+01  0.10887E+01
-0.52000E+01  0.10993E+01
-0.53000E+01  0.11091E+01
-0.54000E+01  0.11179E+01
-0.55000E+01  0.11257E+01
-0.56000E+01  0.11326E+01
-0.57000E+01  0.11384E+01
-0.58000E+01  0.11435E+01
-0.59000E+01  0.11477E+01
-0.60000E+01  0.11512E+01
-0.61000E+01  0.11541E+01
-0.62000E+01  0.12823E+01
-0.63000E+01  0.11585E+01
-0.64000E+01  0.11600E+01
-0.65000E+01  0.11613E+01
-0.66000E+01  0.11623E+01
-0.67000E+01  0.11632E+01
-0.68000E+01  0.11638E+01
-0.69000E+01  0.11644E+01
-0.70000E+01  0.11687E+01
-0.71000E+01  0.11855E+01
-0.72000E+01  0.11856E+01
-0.73000E+01  0.12555E+01
-0.74000E+01  0.12556E+01
-0.75000E+01  0.12556E+01
-0.76000E+01  0.11860E+01
-0.77000E+01  0.12045E+01
-0.78000E+01  0.12045E+01
-0.79000E+01  0.11819E+01
-0.80000E+01  0.12045E+01
 zone T = "Var          183 : IMEX",
 0.00000E+00  0.39757E+01
-0.10000E+00  0.39767E+01
-0.20000E+00  0.39618E+01
-0.30000E+00  0.39709E+01
-0.40000E+00  0.39606E+01
-0.50000E+00  0.39490E+01
-0.60000E+00  0.39338E+01
-0.70000E+00  0.39189E+01
-0.80000E+00  0.38866E+01
-0.90000E+00  0.38560E+01
-0.10000E+01  0.38098E+01
-0.11000E+01  0.37618E+01
-0.12000E+01  0.37176E+01
-0.13000E+01  0.36680E+01
-0.14000E+01  0.36069E+01
-0.15000E+01  0.35816E+01
-0.16000E+01  0.35564E+01
-0.17000E+01  0.35296E+01
-0.18000E+01  0.34984E+01
-0.19000E+01  0.34669E+01
-0.20000E+01  0.34365E+01
-0.21000E+01  0.34059E+01
-0.22000E+01  0.33750E+01
-0.23000E+01  0.33429E+01
-0.24000E+01  0.33065E+01
-0.25000E+01  0.32373E+01
-0.26000E+01  0.31844E+01
-0.27000E+01  0.31170E+01
-0.28000E+01  0.30339E+01
-0.29000E+01  0.29688E+01
-0.30000E+01  0.29126E+01
-0.31000E+01  0.28367E+01
-0.32000E+01  0.27907E+01
-0.33000E+01  0.27104E+01
-0.34000E+01  0.26712E+01
-0.35000E+01  0.26310E+01
-0.36000E+01  0.25915E+01
-0.37000E+01  0.25448E+01
-0.38000E+01  0.25407E+01
-0.39000E+01  0.25343E+01
-0.40000E+01  0.24999E+01
-0.41000E+01  0.25068E+01
-0.42000E+01  0.24888E+01
-0.43000E+01  0.24798E+01
-0.44000E+01  0.24782E+01
-0.45000E+01  0.24805E+01
-0.46000E+01  0.24855E+01
-0.47000E+01  0.25000E+01
-0.48000E+01  0.25093E+01
-0.49000E+01  0.25337E+01
-0.50000E+01  0.25564E+01
-0.51000E+01  0.25812E+01
-0.52000E+01  0.26090E+01
-0.53000E+01  0.26422E+01
-0.54000E+01  0.26939E+01
-0.55000E+01  0.27586E+01
-0.56000E+01  0.28118E+01
-0.57000E+01  0.28517E+01
-0.58000E+01  0.29069E+01
-0.59000E+01  0.29485E+01
-0.60000E+01  0.30493E+01
-0.61000E+01  0.30902E+01
-0.62000E+01  0.31511E+01
-0.63000E+01  0.32173E+01
-0.64000E+01  0.32507E+01
-0.65000E+01  0.33286E+01
-0.66000E+01  0.33834E+01
-0.67000E+01  0.34118E+01
-0.68000E+01  0.34695E+01
-0.69000E+01  0.35104E+01
-0.70000E+01  0.35551E+01
-0.71000E+01  0.35865E+01
-0.72000E+01  0.36085E+01
-0.73000E+01  0.36242E+01
-0.74000E+01  0.36422E+01
-0.75000E+01  0.36562E+01
-0.76000E+01  0.36613E+01
-0.77000E+01  0.36711E+01
-0.78000E+01  0.36796E+01
-0.79000E+01  0.36830E+01
-0.80000E+01  0.36822E+01
 zone T = "Var          183 : Predicted",
 0.00000E+00  0.10124E+01
-0.10000E+00  0.10035E+01
-0.20000E+00  0.98305E+00
-0.30000E+00  0.91394E+00
-0.40000E+00  0.10524E+01
-0.50000E+00  0.10662E+01
-0.60000E+00  0.10478E+01
-0.70000E+00  0.10390E+01
-0.80000E+00  0.10331E+01
-0.90000E+00  0.10277E+01
-0.10000E+01  0.10239E+01
-0.11000E+01  0.10205E+01
-0.12000E+01  0.10172E+01
-0.13000E+01  0.10149E+01
-0.14000E+01  0.10130E+01
-0.15000E+01  0.10115E+01
-0.16000E+01  0.10103E+01
-0.17000E+01  0.10092E+01
-0.18000E+01  0.10083E+01
-0.19000E+01  0.10076E+01
-0.20000E+01  0.10068E+01
-0.21000E+01  0.10062E+01
-0.22000E+01  0.10056E+01
-0.23000E+01  0.10050E+01
-0.24000E+01  0.10045E+01
-0.25000E+01  0.10042E+01
-0.26000E+01  0.10037E+01
-0.27000E+01  0.10033E+01
-0.28000E+01  0.10030E+01
-0.29000E+01  0.10026E+01
-0.30000E+01  0.10023E+01
-0.31000E+01  0.10021E+01
-0.32000E+01  0.10019E+01
-0.33000E+01  0.10018E+01
-0.34000E+01  0.10016E+01
-0.35000E+01  0.10015E+01
-0.36000E+01  0.10014E+01
-0.37000E+01  0.10013E+01
-0.38000E+01  0.10013E+01
-0.39000E+01  0.10012E+01
-0.40000E+01  0.10012E+01
-0.41000E+01  0.10011E+01
-0.42000E+01  0.10011E+01
-0.43000E+01  0.10011E+01
-0.44000E+01  0.10010E+01
-0.45000E+01  0.10010E+01
-0.46000E+01  0.10010E+01
-0.47000E+01  0.10010E+01
-0.48000E+01  0.10010E+01
-0.49000E+01  0.10010E+01
-0.50000E+01  0.10010E+01
-0.51000E+01  0.10010E+01
-0.52000E+01  0.10010E+01
-0.53000E+01  0.10010E+01
-0.54000E+01  0.10010E+01
-0.55000E+01  0.10011E+01
-0.56000E+01  0.10011E+01
-0.57000E+01  0.10011E+01
-0.58000E+01  0.10011E+01
-0.59000E+01  0.10011E+01
-0.60000E+01  0.10012E+01
-0.61000E+01  0.10012E+01
-0.62000E+01  0.10013E+01
-0.63000E+01  0.10013E+01
-0.64000E+01  0.10013E+01
-0.65000E+01  0.10014E+01
-0.66000E+01  0.10015E+01
-0.67000E+01  0.10015E+01
-0.68000E+01  0.10015E+01
-0.69000E+01  0.10016E+01
-0.70000E+01  0.10016E+01
-0.71000E+01  0.10017E+01
-0.72000E+01  0.10017E+01
-0.73000E+01  0.10018E+01
-0.74000E+01  0.10018E+01
-0.75000E+01  0.10018E+01
-0.76000E+01  0.10018E+01
-0.77000E+01  0.10018E+01
-0.78000E+01  0.10018E+01
-0.79000E+01  0.10018E+01
-0.80000E+01  0.10018E+01
 zone T = "Var          184 : IMEX",
 0.00000E+00  0.39853E+01
